na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Win2011	1217	IWA8611223	622350	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum turgidum subsp. durum	Win2011	1218	IWA8611237	622358	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1219	IWA8611259	622364	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1220	IWA8611284	622372	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1221	IWA8611405	622409	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1222	IWA8611417	622413	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1223	IWA8611663	622513	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2-	4.00	4	2	5.00	5	3+	9.00	9	22+	5.33	5	na	na
Triticum aestivum subsp. aestivum	Win2011	1224	IWA8611774	622544	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1225	IWA8611865	622552	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1226	IWA8611876	622553	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	2	5.00	5	na	na
Triticum aestivum subsp. aestivum	Win2011	1227	IWA8611883	622558	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1228	IWA8611905	622562	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1229	IWA8611924	622566	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+3	6.67	7	2+/3	6.67	-	na	na
Triticum aestivum subsp. aestivum	Win2011	1230	IWA8611926	622568	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1231	IWA8611938	622572	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1232	IWA8611979	622584	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1233	IWA8611990	622586	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+3	6.67	7	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Win2011	1234	IWA8612001	622589	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1235	IWA8612008	622591	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1236	IWA8612041	622603	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+3	6.67	7	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1237	IWA8612063	622609	3+4	9.00	9	3+4	9.00	9	-	NA	-	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1238	IWA8612148	622624	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1239	IWA8612170	622630	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Win2011	1240	IWA8612218	622644	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1241	IWA8612224	622645	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1242	IWA8612497	622701	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1243	IWA8612533	622719	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1244	IWA8612537	622722	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1245	IWA8612559	622729	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1246	IWA8612561	622731	-	NA	-	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1247	IWA8612573	622736	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1248	IWA8612577	622738	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+/2	7.67	-	3+	9.00	9	2+3	6.67	7	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1249	IWA8612832	622780	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1250	IWA8612993	622789	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1251	IWA8613087	622801	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1252	IWA8613090	622803	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1253	IWA8613097	622805	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1254	IWA8613278	622832	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	0	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1255	IWA8613566	622878	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1256	IWA8613583	622884	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1257	IWA8613594	622886	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1258	IWA8613659	622894	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1259	IWA8613811	622919	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1260	IWA8613844	622921	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2/3+	6.33	-	3+	9.00	9	2+3	6.67	7	2+/3+	6.67	-	na	na
Triticum aestivum subsp. aestivum	Win2011	1261	IWA8613853	622926	3+4	9.00	9	2+3	6.67	7	3+4	9.00	9	2/3+	6.33	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum turgidum subsp. durum	Win2011	1262	IWA8613859	622928	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1263	IWA8613866	622929	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1264	IWA8613928	622949	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1265	IWA8613952	622962	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1266	IWA8613954	622963	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1267	IWA8613988	622972	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1268	IWA8614025	622981	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	32+	7.33	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1269	IWA8614084	623005	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1270	IWA8614108	623020	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1271	IWA8614166	623036	3+4	9.00	9	3+4	9.00	9	2+	6.00	6	3+	9.00	9	na	NA	-	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1272	IWA8614229	623048	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1273	IWA8614236	623051	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1274	IWA8610840	625333	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1275	IWA8610928	625352	3+4	9.00	9	2+3	6.67	7	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1276	IWA8613677	626367	0ESC	0.00	-	2+3	6.67	7	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1277	IWA8613979	626452	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1278	IWA8600078	626697	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1279	IWA8600085	626703	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1280	IWA8600106	626716	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum turgidum subsp. durum	Win2011	1281	IWA8600111	626719	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;12	1.75	2	na	na
Triticum aestivum subsp. aestivum	Win2011	1282	IWA8600132	626732	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1283	IWA8600147	626742	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1284	IWA8600214	626784	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1285	IWA8600215	626785	3+4	9.00	9	-	NA	-	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum turgidum subsp. durum	Win2011	1286	IWA8600231	626790	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1287	IWA8600282	626830	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1288	IWA8600299	626842	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1289	IWA8600310	626847	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1290	IWA8600326	626861	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1291	IWA8600432	626925	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1292	IWA8600472	626951	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1293	IWA8600482	626956	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	23-	5.67	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1294	IWA8600496	626964	2+	6.00	6	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1295	IWA8600502	626967	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1296	IWA8600532	626988	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1297	IWA8600588	627023	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1298	IWA8600613	627037	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1299	IWA8600619	627041	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+/22-	7.00	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1300	IWA8600637	627051	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1301	IWA8600658	627064	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1302	IWA8600667	627071	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	na	na
Triticum aestivum subsp. aestivum	Win2011	1303	IWA8600702	627093	3+4	9.00	9	2+3	6.67	7	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1304	IWA8600748	627122	0ES?	0.00	-	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1305	IWA8600773	627137	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1306	IWA8600856	627169	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1307	IWA8600870	627178	-	NA	-	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1308	IWA8600882	627189	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1309	IWA8600893	627196	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1310	IWA8600901	627199	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1311	IWA8600924	627206	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1312	IWA8600956	627226	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1313	IWA8600968	627236	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1314	IWA8602106	627303	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1315	IWA8602145	627322	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1316	IWA8602161	627333	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1317	IWA8602213	627359	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	-	NA	-	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1318	IWA8602236	627372	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1319	IWA8602239	627373	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+3	6.67	7	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1320	IWA8602246	627377	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1321	IWA8602323	627406	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1322	IWA8602351	627421	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	33+	8.33	8	3+	9.00	9	2+3	6.67	7	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Win2011	1323	IWA8602382	627435	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	;12	1.75	2	22+	5.33	5	na	na
Triticum aestivum subsp. aestivum	Win2011	1324	IWA8602425	627456	-	NA	-	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1325	IWA8602453	627468	-	NA	-	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1326	IWA8602500	627480	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	33+	8.33	8	3+	9.00	9	2+	6.00	6	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Win2011	1327	IWA8602505	627482	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1328	IWA8602538	627495	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1329	IWA8602552	627498	-	NA	-	3+4	9.00	9	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1330	IWA8602607	627523	0ESC	0.00	-	2+	6.00	6	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1331	IWA8602986	627593	;	0.00	0	;13-	2.25	3	3+4	9.00	9	2	5.00	2	33+	8.33	8	2+3	6.67	7	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1332	IWA8603012	627605	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1333	IWA8603029	627620	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1334	IWA8603034	627624	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1335	IWA8603046	627629	3+4	9.00	9	2+3	6.67	7	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+	6.00	6	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Win2011	1336	IWA8603072	627649	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1337	IWA8603087	627660	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1338	IWA8603089	627662	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1339	IWA8603128	627688	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1340	IWA8603178	627723	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1341	IWA8603184	627729	32+	7.33	7	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1342	IWA8603187	627732	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1343	IWA8603195	627738	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1344	IWA8603196	627739	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1345	IWA8603212	627746	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1346	IWA8603215	627748	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1347	IWA8603218	627750	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1348	IWA8603225	627757	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
