Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	331245	Sinday	1086	V LATE	40S	W	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	337647	Rana Zeba	1087	V LATE	-	-	na	na
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2012	337707	Samaca 68	1088	6/19/2012	20RMR	SD	na	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	337710	Miramar 63	1089	6/21/2012	25RMRMS	M	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	337713	Tota 63	1090	6/21/2012	20RMRMS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	338529	Methoni	1091	6/25/2012	5S	W	35S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	341283	Sacakli	1092	V LATE	40S	M	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	341364	Kislik	1093	V LATE	TS	B	20S	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	341431	Bugday	1094	V LATE	10MS	H	40MSS	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	341625	Sunter	1095	6/21/2012	30MS	SD	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	341729	Sert	1096	V LATE	5S	H	35S	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	342641	Florence Aurore	1097	6/20/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	342646	Senatore Cappelli	1098	6/27/2012	30MS	M	durum	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	342647	451-2	1099	6/23/2012	35S	M	durum	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	343181	Macedonicum	1100	6/26/2012	10RMR	M	einkorn	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	343715	na	1101	6/18/2012	55S	mature	na	na
sample_data_field/TCAP_field1	40.00	0.67	26.80	Spring 2012	343736	Amazonas	1102	6/20/2012	40MSMR	SD	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	344017	Maia do Vale	1103	6/19/2012	35MRMS	SD	na	na
sample_data_field/TCAP_field1	20.00	0.33	6.60	Spring 2012	344019	Saraiva Vieira	1104	6/20/2012	20MRR	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	344148	Girua	1105	V LATE	15S	F	35S	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	344185	IAO 24	1106	6/16/2012	45SMS	SD	na	na
sample_data_field/TCAP_field1	25.00	0.33	8.25	Spring 2012	344196	Pel-A 683-64	1107	6/18/2012	25MRR	SD	na	na
sample_data_field/TCAP_field1	15.00	0.20	3.00	Spring 2012	345242	241-VII/4	1108	V LATE	5R	W	15R	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	345269	268-VII/16	1109	V LATE	15S	H	35MSS	na
sample_data_field/TCAP_field1	35.00	0.93	32.55	Spring 2012	345474	471	1110	6/26/2012	35SMS	SD	na	na
sample_data_field/TCAP_field1	20.00	0.33	6.60	Spring 2012	345931	S 1103	1111	6/17/2012	20MRR	M	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	345934	S 1118	1112	6/24/2012	20MR	M	na	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	345935	S 1130 A1	1113	6/19/2012	25RMRMS	HD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	347110	Bahri Sirhosha	1114	6/20/2012	50S	HD	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	347152	FAO 26.330	1115	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	347157	Jalalabadi	1116	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	347220	FAO 26.203	1117	V LATE	20S	H	35S	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	348463	69Z6.638	1118	V LATE	5S	M	20S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	348526	69Z6.704	1119	V LATE	35S	M	45S	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	348537	69Z6.715	1120	V LATE	20S	W	30S	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	348572	69Z6.752	1121	V LATE	10MSS	F	25S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	348580	69Z6.760	1122	V LATE	15S	F	40S	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	348588	69Z6.768	1123	V LATE	5S	B	25S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	348651	69Z6.834	1124	V LATE	10S	F	35S	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	348659	69Z6.842	1125	V LATE	5S	B	30S	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	348683	69Z6.867	1126	V LATE	35S	W	50S	na
sample_data_field/TCAP_field1	15.00	1.00	15.00	Spring 2012	348688	69Z6.872	1127	V LATE	TS	H	15S	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	348696	69Z6.880	1128	V LATE	TS	B	5S	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	348702	69Z6.886	1129	V LATE	5S	F	30S	na
sample_data_field/TCAP_field1	2.00	1.00	2.00	Spring 2012	348716	69Z6.900	1130	V LATE	TMR	B	TS	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	348723	69Z6.908	1131	V LATE	20S	H	35S	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	348766	69Z6.953	1132	V LATE	15S	F	30S	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	348773	69Z6.960	1133	V LATE	5MSS	B	20S	na
sample_data_field/TCAP_field1	10.00	0.40	4.00	Spring 2012	349043	WIR 6388	1134	6/26/2012	10RMRMS	M	na	na
sample_data_field/TCAP_field1	7.33	0.40	2.93	Spring 2012	349046	WIR 43848	1135	6/26/2012	10RTMS	M	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	349049	WIR 23650	1136	6/27/2012	5R	M	einkorn	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	349052	WIR 42758	1137	V LATE	30S	F	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	349056	Cudesnaja Blagodat	1138	V LATE	35S	M	na	na
sample_data_field/TCAP_field1	35.00	0.70	24.50	Spring 2012	349442	1876A	1139	V LATE	35MSSR	M	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	349444	1876D	1140	6/30/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	ck	Thatcher	1141	6/21/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	ck	McNeal	1142	6/22/2012	45MSS	M	na	na
sample_data_field/TCAP_field1	14.00	0.45	6.25	Spring 2012	ck	Verde	1143	6/22/2012	20RMRTMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	ck	Knudson	1144	6/19/2012	25RMRMS	M	na	na
sample_data_field/TCAP_field1	45.00	0.53	23.85	Spring 2012	349476	135D	1145	V LATE	20R5MS	M	45MRMS	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	349512	2045A	1146	6/20/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	349521	1271B	1147	6/25/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	349531	1294B	1148	6/20/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	349539	381F	1149	6/23/2012	40SMS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	349683	HA 9-39-1	1150	6/25/2012	45S	SD	na	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	350145	764-VII/11-A/2	1151	V LATE	5S	SE	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350727	69Z108.1	1152	6/19/2012	45S	M	na	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	350744	69Z108.18	1153	6/25/2012	25RMRMS	SD	na	na
sample_data_field/TCAP_field1	16.67	0.40	6.67	Spring 2012	350748	69Z108.22	1154	6/27/2012	20R10MS	M	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	350751	69Z108.25	1155	6/29/2012	45MSS	M	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	350758	69Z108.32	1156	6/28/2012	45SMS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350765	69Z108.39	1157	6/27/2012	45S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	350766	69Z108.40	1158	7/1/2012	40S	M	na	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	350786	69Z108.60	1159	6/26/2012	40SMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	350789	69Z108.63	1160	6/28/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	350795	69Z108.70	1161	6/26/2012	45SMS	W	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350801	69Z108.76	1162	6/23/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350808	69Z108.103	1163	6/26/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350813	69Z108.108	1164	6/27/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350820	69Z108.115	1165	6/29/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	350822	69Z108.117	1166	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	350831	69Z108.126	1167	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350832	69Z108.127	1168	6/27/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	350847	69Z108.142	1169	6/29/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	350850	69Z108.145	1170	6/29/2012	45S	M	na	na
sample_data_field/TCAP_field1	7.33	0.45	3.28	Spring 2012	350856	69Z108.151	1171	6/27/2012	10RMRTMS	M	na	na
sample_data_field/TCAP_field1	35.00	0.65	22.75	Spring 2012	351275	Wisc. 245	1172	6/20/2012	10RMRTMS	M	35MRMSS	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	351484	Taillens Velu Selection	1173	6/29/2012	45S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	351537	Ottawa 58	1174	6/20/2012	50S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	351604	Janetzkis Fruh	1175	6/20/2012	50S	SD	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Spring 2012	351659	St. 1373	1176	6/23/2012	65S	SD	na	na
sample_data_field/TCAP_field1	2.00	1.00	2.00	Spring 2012	351718	Elite	1177	NO HDG	-	-	TS	na
sample_data_field/TCAP_field1	45.00	0.80	36.00	Spring 2012	351725	M 5-35	1178	V LATE	15MSS	H	45MS	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	351871	10180-54-10	1179	6/21/2012	35MSMR	SD	na	na
sample_data_field/TCAP_field1	40.00	0.75	30.00	Spring 2012	351872	JC 73	1180	6/21/2012	40MSSMR	M	na	na
sample_data_field/TCAP_field1	45.00	0.80	36.00	Spring 2012	351873	10180-154-10	1181	6/21/2012	45MS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	351907	B 262	1182	V LATE	20S	H	35S	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	351908	B 265	1183	6/23/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	351944	Roter Lowe	1184	6/21/2012	45S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	352105	JC 73 Selection	1185	6/18/2012	35MS	M	30S	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	352125	62 IT 69	1186	6/19/2012	50S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Spring 2012	352185	Mex 18	1187	6/16/2012	30MR	SD	na	na
sample_data_field/TCAP_field1	25.00	0.27	6.75	Spring 2012	352257	T-2848	1188	6/17/2012	25RMR	SD	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	352279	T-1513	1189	6/26/2012	25MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	352286	Leningrad 0 479	1190	6/30/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	352299	Rouge de la Gruyere	1191	6/25/2012	45S	M	na	na
sample_data_field/TCAP_field1	20.00	0.33	6.60	Spring 2012	352317	A 808	1192	6/26/2012	20MRR	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	352319	Compactoide 5	1193	V LATE	35S	W	40S	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	352352	T-1509	1194	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	352361	Rossi	1195	V LATE	10S	F	50S	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	352362	Paganuzzi	1196	V FEW HDS	5S	B	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	352364	Iran 355B	1197	V LATE	35S	F	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	352371	0.189	1198	6/24/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	352377	T-357	1199	V LATE	15S	F	25S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	352385	Shelmar	1200	6/28/2012	35S	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	352391	Barba Negra	1201	6/25/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	352405	Lucana 45	1202	V LATE	20S	W	30S	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	352412	T-1566	1203	6/19/2012	30S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	352423	Beckman 2117-37	1204	6/26/2012	35S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	352439	Harrach Extradur	1205	V LATE	5S	H	35S	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	352458	T 102	1206	6/25/2012	40SMS	M	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	352461	Maliani 11	1207	6/24/2012	45SMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	352463	Adur	1208	V LATE	5MSS	M	25MSS	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	352488	Mirabella	1209	V LATE	35S	F	45S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	352489	T-1515	1210	V LATE	10MSS	F	45S	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Spring 2012	352548	T-1520	1211	6/20/2012	30MR	SD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	355085	MLP 68-9	1212	6/25/2012	55S	F	na	na
sample_data_field/TCAP_field1	40.00	0.53	21.20	Spring 2012	355088	No. 9	1213	6/18/2012	40MRMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	355465	68Z99.13	1214	V LATE	25S	F	40S	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	355468	T 1	1215	V LATE	15S	SE	25S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	355471	68Z99.19	1216	V LATE	30S	H	40S	na
sample_data_field/TCAP_field1	35.00	0.40	14.00	Spring 2012	355477	Khapli	1217	6/18/2012	35MR	SD	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	355481	68Z99.31	1218	V LATE	5MSS	SE	35S	na
sample_data_field/TCAP_field1	30.00	0.45	13.50	Spring 2012	355538	69Z5.28	1219	V LATE	10R5MS	M	30RMRS	na
sample_data_field/TCAP_field1	17.33	0.45	7.74	Spring 2012	355541	69Z5.31	1220	V LATE	5R5MS	F	25RMRTMS	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	355552	T 2	1221	V LATE	40S	W	45S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	355560	SK 1B	1222	V LATE	30S	H	40S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	355573	SK 3F	1223	V LATE	35S	W	40S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	355594	SK 5E	1224	V LATE	30S	F	45S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	355661	69Z5.142	1225	V LATE	35S	F	40S	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	355704	69Z5.194	1226	V LATE	5MSS	F	40MSS	na
sample_data_field/TCAP_field1	15.00	0.93	13.95	Spring 2012	355740	Kustanaiskaja 14	1227	6/28/2012	15SMS	W	na	na
sample_data_field/TCAP_field1	10.67	0.45	4.76	Spring 2012	361149	Bijaga Yellow	1228	6/20/2012	15RMRTMS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	361833	Adjaz	1229	6/21/2012	45S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	361868	63/1-7-15-12	1230	6/28/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	362041	Arnaut de Nemerci	1231	7/1/2012	30S	M	45S	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	362054	na	1232	6/28/2012	40SMS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	362062	na	1233	V LATE	10MSS	W	40S	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	362063	na	1234	V LATE	10S	W	35MSS	na
sample_data_field/TCAP_field1	10.00	1.00	10.00	Spring 2012	362067	Jarcu I	1235	6/23/2012	10S	M	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	362185	Su Kae No. 158	1236	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	366072	V-3	1237	6/28/2012	35S	M	40S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	366082	V-13	1238	6/24/2012	40S	M	na	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	366083	V-14	1239	6/25/2012	40SMS	W	na	na
sample_data_field/TCAP_field1	14.00	0.27	3.73	Spring 2012	366105	Bouhi	1240	6/21/2012	20RTMR	M	na	na
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2012	366108	D-1	1241	6/22/2012	20RMR	M	na	na
sample_data_field/TCAP_field1	20.67	0.45	9.23	Spring 2012	366110	D-3	1242	6/20/2012	30RMRTMS	SD	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	366117	D-10	1243	6/23/2012	20MR	SD	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	366566	419	1244	V LATE	20S	SE	na	na
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2012	ck	Thatcher	1245	6/21/2012	35MS	SD	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	ck	McNeal	1246	6/21/2012	45MSS	SD	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2012	ck	Verde	1247	6/21/2012	15RMR	SD	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	ck	Knudson	1248	6/20/2012	25MRMS	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	366667	732	1249	6/22/2012	50S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	366685	756	1250	6/23/2012	50S	SD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	366716	805	1251	6/21/2012	45S	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	366795	932	1252	6/21/2012	60S	SD	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	366801	945	1253	6/23/2012	60S	SD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	366831	1002	1254	6/27/2012	45S	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	366864	1057	1255	6/20/2012	55S	SD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	366905	1150	1256	6/20/2012	55S	SD	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	366981	1407	1257	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	10.00	0.53	5.30	Spring 2012	366990	1438	1258	6/24/2012	10MRMS	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	367071	1727	1259	6/20/2012	55S	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	367088	1755	1260	6/24/2012	50S	SD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	367106	1773	1261	V LATE	30S	M	45S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	367162	1829	1262	V LATE	30S	F	35S	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	367170	1837	1263	6/23/2012	20MRMS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	367198	979	1264	V LATE	25S	H	35S	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	367199	128	1265	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	367200	599	1266	6/21/2012	60S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	367201	600	1267	V LATE	35S	F	40S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	367202	625	1268	6/28/2012	45S	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	367203	1152	1269	6/21/2012	60S	dead	na	na
sample_data_field/TCAP_field1	25.00	0.33	8.25	Spring 2012	367224	Gerardo 624	1270	6/27/2012	10RMRTMS	M	25MRR	na
sample_data_field/TCAP_field1	5.00	0.80	4.00	Spring 2012	367227	Valgiorgio	1271	6/21/2012	5MS	M	na	na
sample_data_field/TCAP_field1	0.00	NA	NA	Spring 2012	367240	Vallega Zitelli 611	1272	V LATE	0	W	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	370724	Ramzes	1273	6/30/2012	45S	W	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	371820	Cairo Ex-Pak	1274	6/20/2012	30MS	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	371824	F 8	1275	6/21/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Spring 2012	371967	Hiyoku Komugi	1276	6/23/2012	70S	SD	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	372021	32780-71	1277	6/27/2012	20MR	M	na	na
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2012	372124	Galgalos Mestnaja	1278	6/27/2012	15MR	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	372151	Vardenik 9	1279	6/20/2012	30MRMS	SD	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	372434	FAO 29.930	1280	6/27/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	372445	FAO 29.936	1281	6/23/2012	30MSMR	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	372448	FAO 29.914	1282	6/22/2012	40S	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	372449	FAO 29.915	1283	6/21/2012	30MSMR	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	372451	FAO 29.917	1284	V LATE	20S	M	35S	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	372452	FAO 29.918	1285	6/22/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	372454	FAO 29.920	1286	6/26/2012	35S	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	372461	FAO 29.928	1287	6/30/2012	30MS	W	na	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	372481	FAO 29.964	1288	6/28/2012	40SMS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	372498	FAO 29.956	1289	V LATE	35S	F	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374243	BOL-11	1290	6/16/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374244	BOL-12	1291	6/16/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374245	BOL-13	1292	6/16/2012	50S	dead	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	374246	BOL-14	1293	6/17/2012	45S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374247	BOL-15	1294	6/18/2012	50S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	374248	BOL-17	1295	6/18/2012	60S	dead	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	374249	BOL-19	1296	6/18/2012	45S	dead	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	374251	2-1-2	1297	6/17/2012	45S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374252	2-10-5	1298	6/17/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374253	3-1-1	1299	6/18/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374254	1-94	1300	6/16/2012	50S	HD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374255	7-3-10	1301	6/16/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	374256	7-1-10	1302	6/18/2012	50S	dead	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	374257	Niana	1303	6/19/2012	45S	dead	na	na
sample_data_field/TCAP_field1	7.33	0.45	3.28	Spring 2012	374482	20/71	1304	6/23/2012	10RMRTMS	M	na	na
sample_data_field/TCAP_field1	35.00	0.40	14.00	Spring 2012	374670	208/71	1305	V LATE	15RMRMS	W	35RMRMS	na
